id,Radiation
1349,355.75629936218263
1350,16.274900333881376
1351,5.382699978351593
1352,263.8925989961624
1353,30.449499638080596
1354,1.596300036907196
1355,473.18950157642365
1356,22.417099689245223
1357,248.20430194854737
1358,3.2560000348091127
1359,3.8627000188827516
1360,31.260999976396562
1361,766.284701385498
1362,104.29749879837036
1363,1008.2789004516602
1364,1.5836999690532685
1365,7.727000131607055
1366,669.913998260498
1367,749.2396997070313
1368,2.617500054836273
1369,757.1538024902344
1370,719.9608071899414
1371,626.6961982893944
1372,3.352000048160553
1373,1.352100021839142
1374,16.70690029978752
1375,6.790599987506867
1376,36.28270022153854
1377,1.8101999855041504
1378,19.641600111722948
1379,4.243099974393845
1380,12.299999816417694
1381,2.677600017786026
1382,310.5495987701416
1383,425.40169830322264
1384,9.2068001639843
1385,7.434900031089783
1386,514.683402557373
1387,9.659200060367585
1388,839.8857952880859
1389,98.6622997713089
1390,7.106499923467636
1391,10.140099714994431
1392,241.7154013633728
1393,8.393800195455551
1394,567.0037094116211
1395,5.636099944114685
1396,36.434900033473966
1397,51.911900968551635
1398,5.442599943876266
1399,4.8776999902725215
1400,801.7080017089844
1401,2.4776000022888183
1402,9.371499736309051
1403,569.2054962158203
1404,142.28140393733977
1405,988.3003033447266
1406,17.558099888563156
1407,5.698399918079376
1408,4.192099999189377
1409,68.39079969286918
1410,10.78180008172989
1411,58.44100092053414
1412,16.136199865341187
1413,4.016600043773651
1414,1.8277000212669372
1415,12.624999978542327
1416,18.08529998540878
1417,454.1080946183205
1418,737.6677033233642
1419,604.404203338623
1420,424.802603225708
1421,565.4003008270264
1422,458.84810028076174
1423,240.36589938163758
1424,472.7432996749878
1425,770.2550016784668
1426,10.50010011434555
1427,151.65679860711097
1428,11.690499857664108
1429,558.0766040039063
1430,414.6449017715454
1431,529.6618981933593
1432,29.322700390815736
1433,1.7348000049591064
1434,524.9316035461426
1435,1.7605000269412994
1436,4.802700066566468
1437,8.656100106239318
1438,1.2441000056266784
1439,318.49169174671175
1440,5.744600011110306
1441,54.62200084209442
1442,881.1780035400391
1443,209.3886042022705
1444,34.868599374294284
1445,13.038600262403488
1446,3.3669000136852265
1447,626.9905898094178
1448,9.596300122737885
1449,222.2312989783287
1450,58.18329955935478
1451,98.4511002933979
1452,362.1587966966629
1453,774.5864015197753
1454,4.558500086069107
1455,45.06289929866791
1456,107.95559991240502
1457,159.18809831619262
1458,91.65730121612549
1459,5.243199906349182
1460,15.380400034189224
1461,16.30010021686554
1462,920.7336953735352
1463,11.349100033044815
1464,8.660300077199937
1465,5.920200077295303
1466,19.627300254106522
1467,744.3225979614258
1468,9.839300004243851
1469,672.4668068969249
1470,519.2878015947342
1471,16.300700216293336
1472,19.275400207042694
1473,696.2978034210205
1474,13.289400057792664
1475,11.714100136756898
1476,59.51229921102524
1477,441.42569704055785
1478,962.1672045898438
1479,761.5023977851868
1480,2.0553000247478486
1481,1.544200016260147
1482,9.039400041103363
1483,291.3428017067909
1484,2.050900015830994
1485,178.56159854888915
1486,582.2819020080566
1487,56.56599974989891
1488,5.7751000881195065
1489,22.596599893569945
1490,4.6242000925540925
1491,764.1051989746094
1492,4.285900051593781
1493,830.155
1494,9.338900269269944
1495,304.025000449419
1496,7.068600120544434
1497,77.81349944114685
1498,11.553899841308594
1499,278.8464008796215
1500,444.9152040219307
1501,5.313500117063523
1502,75.15259887218475
1503,320.6456004714966
1504,206.1717037963867
1505,745.7832046508789
1506,21.273099669218063
1507,736.9276903438569
1508,1.8364000391960145
1509,396.29689846992494
1510,13.631999895572662
1511,4.671800017356873
1512,343.2579011034966
1513,611.4187839508056
1514,1.9138000369071961
1515,2.085700032711029
1516,738.3676971435547
1517,890.0339013671875
1518,317.5301980066299
1519,93.26120113372802
1520,348.67979761123655
1521,4.927800130844116
1522,41.38030013561249
1523,25.18209945678711
1524,7.279199982881546
1525,817.7918041992187
1526,443.6502986717224
1527,605.42950532794
1528,402.5079997253418
1529,15.034599738121033
1530,19.048100190162657
1531,394.4975965297222
1532,65.92120109319687
1533,123.28959888935088
1534,132.76490121245385
1535,525.6437973022461
1536,276.422696723938
1537,21.75909986615181
1538,36.80470029592514
1539,3.5764999747276307
1540,12.914100263118744
1541,5.462500032186508
1542,901.0133081054687
1543,7.943099951744079
1544,205.77429903030395
1545,24.36410027503967
1546,1.2768999743461609
1547,876.8698077392578
1548,173.34490019321441
1549,1001.0722058105468
1550,734.1924085998535
1551,673.5994062042237
1552,3.673400000333786
1553,107.88339901924134
1554,131.53399868249892
1555,6.165700019598007
1556,122.73129919528961
1557,276.5881990838051
1558,682.5441000366211
1559,7.713799848556518
1560,8.181300088167191
1561,110.88009995937347
1562,681.5559008789063
1563,156.08350013613702
1564,2.9224000120162965
1565,1.2011000311374664
1566,370.85639484405516
1567,4.966399937868118
1568,9.259400007724762
1569,1.2903000223636627
1570,4.6092999863624575
1571,3.251500030755997
1572,1.5520000314712525
1573,607.531008529663
1574,10.331299939155578
1575,1.3560000205039977
1576,8.779799970388412
1577,1.6882000255584717
1578,1.6934000158309936
1579,13.352999987602233
1580,55.779701178073886
1581,58.016199929714205
1582,3.6477000308036804
1583,30.752499742507936
1584,159.60719806313514
1585,530.3894045734405
1586,6.768200120925903
1587,27.535000129938126
1588,441.6174898505211
1589,8.925900008678436
1590,68.94950021743774
1591,29.22110096693039
1592,823.5209094238281
1593,1.5423000168800354
1594,183.64799991607666
1595,7.993100115060806
1596,7.1290000891685485
1597,27.113000185489653
1598,32.98280064463616
1599,804.8905995404721
1600,674.9676991271973
1601,7.618599981069565
1602,275.0003001022339
1603,2.1084000098705293
1604,52.87419993638992
1605,6.218100024461746
1606,1.2544999957084655
1607,35.55530068039894
1608,7.801899827718735
1609,19.027600162029266
1610,74.94059973478318
1611,56.94389933109284
1612,8.066399966478349
1613,1.2822000312805175
1614,272.17089650154116
1615,9.875400006771088
1616,584.8759987640381
1617,5.7797000634670255
1618,272.716197681427
1619,519.1935022354126
1620,190.8044008255005
1621,134.5053017640114
1622,1.2315000152587892
1623,25.58990051984787
1624,9.878799855709076
1625,3.6741000163555144
1626,32.06320013523102
1627,2.878700053691864
1628,5.301400007009506
1629,18.814399971961976
1630,3.6509000563621523
1631,612.3893951416015
1632,441.1693061828613
1633,3.08150000333786
1634,2.5819000589847563
1635,454.49350021362307
1636,307.3390005493164
1637,1.8605000615119933
1638,351.06159942626954
1639,23.240499898195267
1640,564.1106035614014
1641,59.202899894714356
1642,7.165200073719024
1643,1.9139000296592712
1644,554.4295124816895
1645,5.624699889421463
1646,3.1770999884605406
1647,4.2311998927593235
1648,594.4439055538178
1649,615.8729059839249
1650,8.997400143146514
1651,9.622799963951111
1652,335.88349887847903
1653,19.456399819850922
1654,1.2043000209331511
1655,105.3819986629486
1656,539.4092028045654
1657,262.42640045166013
1658,8.117399983406067
1659,843.686492614746
1660,1.731800035238266
1661,1.3531000065803527
1662,716.5536010742187
1663,578.0845017910003
1664,51.81749961853027
1665,294.66390032410624
1666,37.78799989461899
1667,5.151799870729446
1668,4.578499975204468
1669,4.180699956417084
1670,651.9021075439454
1671,21.703899952173234
1672,166.93570004701616
1673,399.07580375671387
1674,5.520000085830689
1675,46.02259995818138
1676,473.30899805545806
1677,213.22630049467088
1678,568.7815072631836
1679,10.068299933671952
1680,669.4949949645996
1681,7.74650022149086
1682,8.485800006389617
1683,31.528499875068665
1684,2.278400011062622
1685,767.4520085906983
1686,158.3349988079071
1687,600.5285004425049
1688,25.533999935388564
1689,2.4148000538349152
1690,122.86479926824569
1691,24.606699788570403
1692,1.672800018787384
1693,163.22460203170778
1694,433.14300003051756
1695,2.1434000504016875
1696,8.558899995088577
1697,354.77059646606443
1698,109.47020099639893
1699,17.176100268363953
1700,90.68949917078018
1701,3.2607000350952147
1702,6.562199914455414
1703,46.031399948596956
1704,645.4268003845215
1705,5.179799964427948
1706,149.43670007705688
1707,51.598900091648105
1708,1.2188000285625458
1709,117.32919966697693
1710,4.740999989509582
1711,7.828000066280365
1712,1.7828000509738922
1713,405.94269981384275
1714,15.787300015687942
1715,7.937500027418136
1716,192.0857995414734
1717,9.483499984741211
1718,568.3241990280152
1719,1.2567999935150147
1720,7.258599990606308
1721,25.225500779151915
1722,5.277899821996689
1723,149.84970007538794
1724,2.8311000084877014
1725,6.174300086498261
1726,11.428899927139282
1727,3.1245999681949614
1728,3.471700028181076
1729,124.03239941716194
1730,395.29490394592284
1731,540.6846954345704
1732,50.43409939527512
1733,8.97470004439354
1734,18.52679949045181
1735,7.422800233364105
1736,306.28660479068753
1737,107.5291009569168
1738,638.8808944702148
1739,22.145500197410584
1740,7.462400034666062
1741,1.6161000275611876
1742,513.968304040432
1743,2.7065000212192536
1744,13.471899939775467
1745,98.13909902691842
1746,18.830399537086485
1747,34.14739953517914
1748,1.5214000248908996
1749,157.17849713683128
1750,5.936900100708008
1751,380.97180072784425
1752,368.0858006286621
1753,186.36179893016816
1754,7.448400018215179
1755,539.2273014831543
1756,982.0805059814453
1757,979.5410034179688
1758,685.1309078979492
1759,434.60379608154295
1760,3.0941000318527223
1761,7.270699976682663
1762,105.30979975700379
1763,163.5071990764141
1764,599.1403970122337
1765,453.73280079603194
1766,7.442200026512146
1767,1.7021000397205353
1768,887.2339038085937
1769,4.458900040388107
1770,197.89879917144776
1771,37.557000592947006
1772,12.046100236177445
1773,73.77150114417076
1774,11.101500146389007
1775,18.238700289726257
1776,3.0690999579429628
1777,887.3159985351563
1778,3.995300062894821
1779,9.102099928855896
1780,19.025200181007385
1781,115.96189935088158
1782,45.777899603843686
1783,1.9740999853610992
1784,34.59019987344742
1785,3.6974999833106996
1786,27.117100113630293
1787,106.09399906396865
1788,661.6493037414551
1789,20.962700326442718
1790,15.175899968147277
1791,596.9871044921875
1792,14.707900450229644
1793,1.9064000177383422
1794,774.2936061477661
1795,79.17449992895126
1796,76.2292007637024
1797,27.983899972438813
1798,861.8039047241211
1799,938.04779296875
1800,126.19790047168732
1801,406.68470180511474
1802,604.5977041625977
1803,843.9410049438477
1804,1.3712000119686127
1805,429.2411966562271
1806,546.1802017211915
1807,13.915899832248687
1808,238.5726979827881
1809,4.037299998998642
1810,3.597000067234039
1811,10.673700045347214
1812,902.4111041259765
1813,671.4162043762207
1814,29.127499425411223
1815,1.3779000091552733
1816,25.754999930858613
1817,5.14420007109642
1818,4.4794001030921935
1819,178.43509844183922
1820,5.045899958610534
1821,49.80139993786812
1822,2.40340002655983
1823,571.80740234375
1824,2.4016999971866606
1825,11.588900001049042
1826,578.9391902923584
1827,11.965899809598923
1828,725.8240991210937
1829,346.33909957885743
1830,25.754999930858613
1831,5.352899869680405
1832,448.20020095825197
1833,24.06170021533966
1834,480.2097941279411
1835,450.41350771427153
1836,506.2091052246094
1837,17.625999969244003
1838,2.7359000098705293
1839,122.5546005487442
1840,80.27230213522911
1841,3.025800031423569
1842,144.2230003643036
1843,723.3118006134033
1844,287.1995930695534
1845,645.5459072685242
1846,26.478000831604003
1847,192.44770186424256
1848,8.569300175905228
1849,734.6531079101562
1850,20.040899933576583
1851,9.41089979171753
1852,98.24160059213638
1853,6.775300002098083
1854,144.1244973897934
1855,194.01920081615447
1856,2.6810999369621276
1857,3.135600006580353
1858,2.0355000007152557
1859,272.63750396728517
1860,2.3349000227451326
1861,880.9283020019532
1862,123.08739947795868
1863,709.6299967956543
1864,9.631299908161163
1865,974.5405004882813
1866,578.4774012565613
1867,4.454000059366226
1868,2.7244000148773195
1869,6.219300185441971
1870,3.1341999888420107
1871,1.5054000294208527
1872,24.130299830436705
1873,27.55079941987991
1874,390.4611051940918
1875,13.974800062179565
1876,1.393100003004074
1877,763.561308441162
1878,26.235400393009186
1879,13.08930006980896
1880,237.2985997891426
1881,1.407100031375885
1882,184.9343034696579
1883,206.90970027685165
1884,5.065099993944168
1885,3.810900057554245
1886,7.401900049448013
1887,15.565599895715714
1888,1.220400024652481
1889,971.1602044677734
1890,176.48049997091294
1891,4.856400018930435
1892,364.0333964920044
1893,1.3214000105857848
1894,16.676700018644333
1895,19.374900493621826
1896,3.9045000290870666
1897,119.60670113801956
1898,534.1758026123047
1899,4.04380003452301
1900,3.3804000091552733
1901,15.079400364160538
1902,892.4495037841797
1903,925.0974038696289
1904,1.3582000291347505
1905,3.8959999668598173
1906,36.350300334692
1907,9.66350012421608
1908,1.673899986743927
1909,811.3987014770507
1910,13.259500434398651
1911,1.8710000252723693
1912,1043.3871081542968
1913,8.43850011229515
1914,360.4885978245735
1915,7.005699889659882
1916,13.202799906730652
1917,4.562699953317642
1918,85.84949986934662
1919,2.3339000141620634
1920,951.4695937347412
1921,17.392000291347504
1922,12.155000158548354
1923,1.2663000273704528
1924,169.78149765968323
1925,227.95880053043365
1926,1.2333000159263612
1927,4.567900013923645
1928,470.99919774770734
1929,21.961499960422515
1930,129.20190290689467
1931,680.3983032226563
1932,16.568800427913665
1933,328.4204935121536
1934,3.8797999060153963
1935,3.693099995851517
1936,8.240400018692016
1937,1.3616000199317932
1938,933.0331970214844
1939,560.6438009643555
1940,482.3678948974609
1941,1.599400008916855
1942,5.914499959945679
1943,6.6731000733375545
1944,20.02919980764389
1945,64.81530075788498
1946,10.675000007152557
1947,96.59540084838868
1948,691.3687071228028
1949,32.11070005297661
1950,1.2421000075340272
1951,885.8183056640624
1952,8.954100017547608
1953,2.2325
1954,394.1478968048096
1955,2.999399973154068
1956,1.230100017786026
1957,406.7564060664177
1958,1.2183000242710114
1959,9.86760023355484
1960,13.503399819135666
1961,8.191200144290924
1962,1.535799993276596
1963,509.47799884200094
1964,57.262399959564206
1965,577.3544012832641
1966,717.2123010253906
1967,8.135399813652038
1968,1.4959000146389008
1969,435.1355001831055
1970,631.7831008911132
1971,2.246299999952316
1972,722.234398651123
1973,10.15700011730194
1974,2.7058000278472902
1975,1.349400008916855
